Region,Basin,LayerName,MonthlyMeanTemperature,LayerDate,Year,Month,Fyear,AnnualMeanTemperature,AnnualLtm,MonthlyLtm,MonthlyMeanTemperaturePercentileRank,AnnualMeanTemperaturePercentileRank,AnnualAnomaly,MonthlyAnomaly,AnnualPercentageOfLtm,MonthlyPercentageOfLtm
Burdekin,Burdekin,n3_tmean_temperature_179,26.3,1924-11-15,1924,Nov,1925,22.4,22.4,26.1,46.7,38.8,0,0.2,100,100.8
Burdekin,Burdekin,n3_tmean_temperature_180,26.3,1924-12-16,1924,Dec,1925,22.4,22.4,27.4,13.3,38.8,0,-1.1,100,96
Burdekin,Burdekin,n3_tmean_temperature_181,26.8,1925-01-16,1925,Jan,1925,22.4,22.4,27.5,23.3,38.8,0,-0.7,100,97.5
Burdekin,Burdekin,n3_tmean_temperature_182,27.1,1925-02-14,1925,Feb,1925,22.4,22.4,26.7,60,38.8,0,0.4,100,101.5
Burdekin,Burdekin,n3_tmean_temperature_183,25.2,1925-03-16,1925,Mar,1925,22.4,22.4,25.3,43.3,38.8,0,-0.1,100,99.6
Burdekin,Burdekin,n3_tmean_temperature_184,22,1925-04-15,1925,Apr,1925,22.4,22.4,22.6,30,38.8,0,-0.6,100,97.3
Burdekin,Burdekin,n3_tmean_temperature_185,18.5,1925-05-16,1925,May,1925,22.4,22.4,19.1,20,38.8,0,-0.6,100,96.9
Burdekin,Burdekin,n3_tmean_temperature_186,16.6,1925-06-15,1925,Jun,1925,22.4,22.4,16.6,56.7,38.8,0,0,100,100
Burdekin,Burdekin,n3_tmean_temperature_187,14.3,1925-07-16,1925,Jul,1926,22.8,22.4,15.5,10,71.2,0.4,-1.2,101.8,92.3
Burdekin,Burdekin,n3_tmean_temperature_188,17.2,1925-08-16,1925,Aug,1926,22.8,22.4,17.2,46.7,71.2,0.4,0,101.8,100
Burdekin,Burdekin,n3_tmean_temperature_189,19.3,1925-09-15,1925,Sep,1926,22.8,22.4,20.5,6.7,71.2,0.4,-1.2,101.8,94.1
Burdekin,Burdekin,n3_tmean_temperature_190,24,1925-10-16,1925,Oct,1926,22.8,22.4,23.9,53.3,71.2,0.4,0.1,101.8,100.4
Burdekin,Burdekin,n3_tmean_temperature_191,25.8,1925-11-15,1925,Nov,1926,22.8,22.4,26.1,16.7,71.2,0.4,-0.3,101.8,98.9
Burdekin,Burdekin,n3_tmean_temperature_192,27.3,1925-12-16,1925,Dec,1926,22.8,22.4,27.4,43.3,71.2,0.4,-0.1,101.8,99.6
Burdekin,Burdekin,n3_tmean_temperature_193,28.9,1926-01-16,1926,Jan,1926,22.8,22.4,27.5,83.3,71.2,0.4,1.4,101.8,105.1
Burdekin,Burdekin,n3_tmean_temperature_194,28,1926-02-14,1926,Feb,1926,22.8,22.4,26.7,90,71.2,0.4,1.3,101.8,104.9
Burdekin,Burdekin,n3_tmean_temperature_195,26.7,1926-03-16,1926,Mar,1926,22.8,22.4,25.3,86.7,71.2,0.4,1.4,101.8,105.5
Burdekin,Burdekin,n3_tmean_temperature_196,24.5,1926-04-15,1926,Apr,1926,22.8,22.4,22.6,100,71.2,0.4,1.9,101.8,108.4
Burdekin,Burdekin,n3_tmean_temperature_197,19.7,1926-05-16,1926,May,1926,22.8,22.4,19.1,66.7,71.2,0.4,0.6,101.8,103.1
Burdekin,Burdekin,n3_tmean_temperature_198,17.5,1926-06-15,1926,Jun,1926,22.8,22.4,16.6,80,71.2,0.4,0.9,101.8,105.4
Burdekin,Burdekin,n3_tmean_temperature_199,16.8,1926-07-16,1926,Jul,1927,22.9,22.4,15.5,86.7,80.9,0.5,1.3,102.2,108.4
Burdekin,Burdekin,n3_tmean_temperature_200,19.2,1926-08-16,1926,Aug,1927,22.9,22.4,17.2,100,80.9,0.5,2,102.2,111.6
Burdekin,Burdekin,n3_tmean_temperature_201,20.7,1926-09-15,1926,Sep,1927,22.9,22.4,20.5,56.7,80.9,0.5,0.2,102.2,101
Burdekin,Burdekin,n3_tmean_temperature_202,24.3,1926-10-16,1926,Oct,1927,22.9,22.4,23.9,60,80.9,0.5,0.4,102.2,101.7
Burdekin,Burdekin,n3_tmean_temperature_203,26.8,1926-11-15,1926,Nov,1927,22.9,22.4,26.1,80,80.9,0.5,0.7,102.2,102.7
Burdekin,Burdekin,n3_tmean_temperature_204,27.9,1926-12-16,1926,Dec,1927,22.9,22.4,27.4,56.7,80.9,0.5,0.5,102.2,101.8
Burdekin,Burdekin,n3_tmean_temperature_205,27.4,1927-01-16,1927,Jan,1927,22.9,22.4,27.5,40,80.9,0.5,-0.1,102.2,99.6
Burdekin,Burdekin,n3_tmean_temperature_206,25.8,1927-02-14,1927,Feb,1927,22.9,22.4,26.7,23.3,80.9,0.5,-0.9,102.2,96.6
Burdekin,Burdekin,n3_tmean_temperature_207,26,1927-03-16,1927,Mar,1927,22.9,22.4,25.3,70,80.9,0.5,0.7,102.2,102.8
Burdekin,Burdekin,n3_tmean_temperature_208,22.3,1927-04-15,1927,Apr,1927,22.9,22.4,22.6,40,80.9,0.5,-0.3,102.2,98.7
Burdekin,Burdekin,n3_tmean_temperature_209,19.1,1927-05-16,1927,May,1927,22.9,22.4,19.1,50,80.9,0.5,0,102.2,100
Burdekin,Burdekin,n3_tmean_temperature_210,18.1,1927-06-15,1927,Jun,1927,22.9,22.4,16.6,93.3,80.9,0.5,1.5,102.2,109
Burdekin,Burdekin,n3_tmean_temperature_211,15,1927-07-16,1927,Jul,1928,22,22.4,15.5,26.7,16.2,-0.4,-0.5,98.2,96.8
Burdekin,Burdekin,n3_tmean_temperature_212,16.5,1927-08-16,1927,Aug,1928,22,22.4,17.2,16.7,16.2,-0.4,-0.7,98.2,95.9
Burdekin,Burdekin,n3_tmean_temperature_213,20.4,1927-09-15,1927,Sep,1928,22,22.4,20.5,46.7,16.2,-0.4,-0.1,98.2,99.5
Burdekin,Burdekin,n3_tmean_temperature_214,23.7,1927-10-16,1927,Oct,1928,22,22.4,23.9,36.7,16.2,-0.4,-0.2,98.2,99.2
Burdekin,Burdekin,n3_tmean_temperature_215,26.4,1927-11-15,1927,Nov,1928,22,22.4,26.1,53.3,16.2,-0.4,0.3,98.2,101.1
Burdekin,Burdekin,n3_tmean_temperature_216,25.7,1927-12-16,1927,Dec,1928,22,22.4,27.4,6.7,16.2,-0.4,-1.7,98.2,93.8
Burdekin,Burdekin,n3_tmean_temperature_217,27,1928-01-16,1928,Jan,1928,22,22.4,27.5,33.3,16.2,-0.4,-0.5,98.2,98.2
Burdekin,Burdekin,n3_tmean_temperature_218,27.4,1928-02-15,1928,Feb,1928,22,22.4,26.7,76.7,16.2,-0.4,0.7,98.2,102.6
Burdekin,Burdekin,n3_tmean_temperature_219,24.3,1928-03-16,1928,Mar,1928,22,22.4,25.3,20,16.2,-0.4,-1,98.2,96
Burdekin,Burdekin,n3_tmean_temperature_220,23.7,1928-04-15,1928,Apr,1928,22,22.4,22.6,80,16.2,-0.4,1.1,98.2,104.9
Burdekin,Burdekin,n3_tmean_temperature_221,17.7,1928-05-16,1928,May,1928,22,22.4,19.1,10,16.2,-0.4,-1.4,98.2,92.7
Burdekin,Burdekin,n3_tmean_temperature_222,15.6,1928-06-15,1928,Jun,1928,22,22.4,16.6,20,16.2,-0.4,-1,98.2,94
Burdekin,Burdekin,n3_tmean_temperature_223,15.8,1928-07-16,1928,Jul,1929,22.4,22.4,15.5,53.3,38.8,0,0.3,100,101.9
Burdekin,Burdekin,n3_tmean_temperature_224,18.1,1928-08-16,1928,Aug,1929,22.4,22.4,17.2,86.7,38.8,0,0.9,100,105.2
Burdekin,Burdekin,n3_tmean_temperature_225,22.3,1928-09-15,1928,Sep,1929,22.4,22.4,20.5,96.7,38.8,0,1.8,100,108.8
Burdekin,Burdekin,n3_tmean_temperature_226,26,1928-10-16,1928,Oct,1929,22.4,22.4,23.9,100,38.8,0,2.1,100,108.8
Burdekin,Burdekin,n3_tmean_temperature_227,26,1928-11-15,1928,Nov,1929,22.4,22.4,26.1,33.3,38.8,0,-0.1,100,99.6
Burdekin,Burdekin,n3_tmean_temperature_228,27,1928-12-16,1928,Dec,1929,22.4,22.4,27.4,30,38.8,0,-0.4,100,98.5
Burdekin,Burdekin,n3_tmean_temperature_229,27.2,1929-01-16,1929,Jan,1929,22.4,22.4,27.5,36.7,38.8,0,-0.3,100,98.9
Burdekin,Burdekin,n3_tmean_temperature_230,27.2,1929-02-14,1929,Feb,1929,22.4,22.4,26.7,66.7,38.8,0,0.5,100,101.9
Burdekin,Burdekin,n3_tmean_temperature_231,25.5,1929-03-16,1929,Mar,1929,22.4,22.4,25.3,53.3,38.8,0,0.2,100,100.8
Burdekin,Burdekin,n3_tmean_temperature_232,21,1929-04-15,1929,Apr,1929,22.4,22.4,22.6,3.3,38.8,0,-1.6,100,92.9
Burdekin,Burdekin,n3_tmean_temperature_233,17.6,1929-05-16,1929,May,1929,22.4,22.4,19.1,6.7,38.8,0,-1.5,100,92.1
Burdekin,Burdekin,n3_tmean_temperature_234,15.7,1929-06-15,1929,Jun,1929,22.4,22.4,16.6,23.3,38.8,0,-0.9,100,94.6
Burdekin,Burdekin,n3_tmean_temperature_235,14.4,1929-07-16,1929,Jul,1930,22.1,22.4,15.5,20,25.9,-0.3,-1.1,98.7,92.9
Burdekin,Burdekin,n3_tmean_temperature_236,17.6,1929-08-16,1929,Aug,1930,22.1,22.4,17.2,70,25.9,-0.3,0.4,98.7,102.3
Burdekin,Burdekin,n3_tmean_temperature_237,19.5,1929-09-15,1929,Sep,1930,22.1,22.4,20.5,10,25.9,-0.3,-1,98.7,95.1
Burdekin,Burdekin,n3_tmean_temperature_238,24.5,1929-10-16,1929,Oct,1930,22.1,22.4,23.9,76.7,25.9,-0.3,0.6,98.7,102.5
Burdekin,Burdekin,n3_tmean_temperature_239,27.5,1929-11-15,1929,Nov,1930,22.1,22.4,26.1,96.7,25.9,-0.3,1.4,98.7,105.4
Burdekin,Burdekin,n3_tmean_temperature_240,28,1929-12-16,1929,Dec,1930,22.1,22.4,27.4,63.3,25.9,-0.3,0.6,98.7,102.2
Burdekin,Burdekin,n3_tmean_temperature_241,26.8,1930-01-16,1930,Jan,1930,22.1,22.4,27.5,23.3,25.9,-0.3,-0.7,98.7,97.5
Burdekin,Burdekin,n3_tmean_temperature_242,25.6,1930-02-14,1930,Feb,1930,22.1,22.4,26.7,20,25.9,-0.3,-1.1,98.7,95.9
Burdekin,Burdekin,n3_tmean_temperature_243,24.3,1930-03-16,1930,Mar,1930,22.1,22.4,25.3,20,25.9,-0.3,-1,98.7,96
Burdekin,Burdekin,n3_tmean_temperature_244,22.2,1930-04-15,1930,Apr,1930,22.1,22.4,22.6,36.7,25.9,-0.3,-0.4,98.7,98.2
Burdekin,Burdekin,n3_tmean_temperature_245,18.9,1930-05-16,1930,May,1930,22.1,22.4,19.1,30,25.9,-0.3,-0.2,98.7,99
Burdekin,Burdekin,n3_tmean_temperature_246,15.4,1930-06-15,1930,Jun,1930,22.1,22.4,16.6,13.3,25.9,-0.3,-1.2,98.7,92.8
Burdekin,Burdekin,n3_tmean_temperature_247,15.9,1930-07-16,1930,Jul,1931,23.2,22.4,15.5,56.7,90.6,0.8,0.4,103.6,102.6
Burdekin,Burdekin,n3_tmean_temperature_248,17.6,1930-08-16,1930,Aug,1931,23.2,22.4,17.2,70,90.6,0.8,0.4,103.6,102.3
Burdekin,Burdekin,n3_tmean_temperature_249,20.3,1930-09-15,1930,Sep,1931,23.2,22.4,20.5,40,90.6,0.8,-0.2,103.6,99
Burdekin,Burdekin,n3_tmean_temperature_250,23.2,1930-10-16,1930,Oct,1931,23.2,22.4,23.9,23.3,90.6,0.8,-0.7,103.6,97.1
Burdekin,Burdekin,n3_tmean_temperature_251,26.3,1930-11-15,1930,Nov,1931,23.2,22.4,26.1,46.7,90.6,0.8,0.2,103.6,100.8
Burdekin,Burdekin,n3_tmean_temperature_252,26.8,1930-12-16,1930,Dec,1931,23.2,22.4,27.4,20,90.6,0.8,-0.6,103.6,97.8
Burdekin,Burdekin,n3_tmean_temperature_253,29.2,1931-01-16,1931,Jan,1931,23.2,22.4,27.5,96.7,90.6,0.8,1.7,103.6,106.2
Burdekin,Burdekin,n3_tmean_temperature_254,27.7,1931-02-14,1931,Feb,1931,23.2,22.4,26.7,83.3,90.6,0.8,1,103.6,103.7
Burdekin,Burdekin,n3_tmean_temperature_255,26.9,1931-03-16,1931,Mar,1931,23.2,22.4,25.3,96.7,90.6,0.8,1.6,103.6,106.3
Burdekin,Burdekin,n3_tmean_temperature_256,23.9,1931-04-15,1931,Apr,1931,23.2,22.4,22.6,90,90.6,0.8,1.3,103.6,105.8
Burdekin,Burdekin,n3_tmean_temperature_257,21.2,1931-05-16,1931,May,1931,23.2,22.4,19.1,96.7,90.6,0.8,2.1,103.6,111
Burdekin,Burdekin,n3_tmean_temperature_258,19.1,1931-06-15,1931,Jun,1931,23.2,22.4,16.6,96.7,90.6,0.8,2.5,103.6,115.1
Burdekin,Burdekin,n3_tmean_temperature_259,16.1,1931-07-16,1931,Jul,1932,22.6,22.4,15.5,66.7,64.7,0.2,0.6,100.9,103.9
Burdekin,Burdekin,n3_tmean_temperature_260,18.5,1931-08-16,1931,Aug,1932,22.6,22.4,17.2,90,64.7,0.2,1.3,100.9,107.6
Burdekin,Burdekin,n3_tmean_temperature_261,21.8,1931-09-15,1931,Sep,1932,22.6,22.4,20.5,93.3,64.7,0.2,1.3,100.9,106.3
Burdekin,Burdekin,n3_tmean_temperature_262,22.6,1931-10-16,1931,Oct,1932,22.6,22.4,23.9,6.7,64.7,0.2,-1.3,100.9,94.6
Burdekin,Burdekin,n3_tmean_temperature_263,25.3,1931-11-15,1931,Nov,1932,22.6,22.4,26.1,13.3,64.7,0.2,-0.8,100.9,96.9
Burdekin,Burdekin,n3_tmean_temperature_264,27,1931-12-16,1931,Dec,1932,22.6,22.4,27.4,30,64.7,0.2,-0.4,100.9,98.5
Burdekin,Burdekin,n3_tmean_temperature_265,26.7,1932-01-16,1932,Jan,1932,22.6,22.4,27.5,20,64.7,0.2,-0.8,100.9,97.1
Burdekin,Burdekin,n3_tmean_temperature_266,28.1,1932-02-15,1932,Feb,1932,22.6,22.4,26.7,93.3,64.7,0.2,1.4,100.9,105.2
Burdekin,Burdekin,n3_tmean_temperature_267,25.9,1932-03-16,1932,Mar,1932,22.6,22.4,25.3,60,64.7,0.2,0.6,100.9,102.4
Burdekin,Burdekin,n3_tmean_temperature_268,24.1,1932-04-15,1932,Apr,1932,22.6,22.4,22.6,93.3,64.7,0.2,1.5,100.9,106.6
Burdekin,Burdekin,n3_tmean_temperature_269,19.7,1932-05-16,1932,May,1932,22.6,22.4,19.1,66.7,64.7,0.2,0.6,100.9,103.1
Burdekin,Burdekin,n3_tmean_temperature_270,15.8,1932-06-15,1932,Jun,1932,22.6,22.4,16.6,26.7,64.7,0.2,-0.8,100.9,95.2
Burdekin,Burdekin,n3_tmean_temperature_271,14.3,1932-07-16,1932,Jul,1933,22.8,22.4,15.5,10,71.2,0.4,-1.2,101.8,92.3
Burdekin,Burdekin,n3_tmean_temperature_272,16.7,1932-08-16,1932,Aug,1933,22.8,22.4,17.2,26.7,71.2,0.4,-0.5,101.8,97.1
Burdekin,Burdekin,n3_tmean_temperature_273,20.3,1932-09-15,1932,Sep,1933,22.8,22.4,20.5,40,71.2,0.4,-0.2,101.8,99
Burdekin,Burdekin,n3_tmean_temperature_274,25.3,1932-10-16,1932,Oct,1933,22.8,22.4,23.9,96.7,71.2,0.4,1.4,101.8,105.9
Burdekin,Burdekin,n3_tmean_temperature_275,26.4,1932-11-15,1932,Nov,1933,22.8,22.4,26.1,53.3,71.2,0.4,0.3,101.8,101.1
Burdekin,Burdekin,n3_tmean_temperature_276,28,1932-12-16,1932,Dec,1933,22.8,22.4,27.4,63.3,71.2,0.4,0.6,101.8,102.2
Burdekin,Burdekin,n3_tmean_temperature_277,28.9,1933-01-16,1933,Jan,1933,22.8,22.4,27.5,83.3,71.2,0.4,1.4,101.8,105.1
Burdekin,Burdekin,n3_tmean_temperature_278,25.8,1933-02-14,1933,Feb,1933,22.8,22.4,26.7,23.3,71.2,0.4,-0.9,101.8,96.6
Burdekin,Burdekin,n3_tmean_temperature_279,27.4,1933-03-16,1933,Mar,1933,22.8,22.4,25.3,100,71.2,0.4,2.1,101.8,108.3
Burdekin,Burdekin,n3_tmean_temperature_280,23.8,1933-04-15,1933,Apr,1933,22.8,22.4,22.6,86.7,71.2,0.4,1.2,101.8,105.3
Burdekin,Burdekin,n3_tmean_temperature_281,20,1933-05-16,1933,May,1933,22.8,22.4,19.1,80,71.2,0.4,0.9,101.8,104.7
Burdekin,Burdekin,n3_tmean_temperature_282,16.1,1933-06-15,1933,Jun,1933,22.8,22.4,16.6,33.3,71.2,0.4,-0.5,101.8,97
Burdekin,Burdekin,n3_tmean_temperature_283,15.6,1933-07-16,1933,Jul,1934,21.8,22.4,15.5,46.7,9.7,-0.6,0.1,97.3,100.6
Burdekin,Burdekin,n3_tmean_temperature_284,16.6,1933-08-16,1933,Aug,1934,21.8,22.4,17.2,23.3,9.7,-0.6,-0.6,97.3,96.5
Burdekin,Burdekin,n3_tmean_temperature_285,20.7,1933-09-15,1933,Sep,1934,21.8,22.4,20.5,56.7,9.7,-0.6,0.2,97.3,101
Burdekin,Burdekin,n3_tmean_temperature_286,22.7,1933-10-16,1933,Oct,1934,21.8,22.4,23.9,10,9.7,-0.6,-1.2,97.3,95
Burdekin,Burdekin,n3_tmean_temperature_287,24.2,1933-11-15,1933,Nov,1934,21.8,22.4,26.1,0,9.7,-0.6,-1.9,97.3,92.7
Burdekin,Burdekin,n3_tmean_temperature_288,26,1933-12-16,1933,Dec,1934,21.8,22.4,27.4,10,9.7,-0.6,-1.4,97.3,94.9
Burdekin,Burdekin,n3_tmean_temperature_289,26.2,1934-01-16,1934,Jan,1934,21.8,22.4,27.5,10,9.7,-0.6,-1.3,97.3,95.3
Burdekin,Burdekin,n3_tmean_temperature_290,25.4,1934-02-14,1934,Feb,1934,21.8,22.4,26.7,6.7,9.7,-0.6,-1.3,97.3,95.1
Burdekin,Burdekin,n3_tmean_temperature_291,24.2,1934-03-16,1934,Mar,1934,21.8,22.4,25.3,16.7,9.7,-0.6,-1.1,97.3,95.7
Burdekin,Burdekin,n3_tmean_temperature_292,23.1,1934-04-15,1934,Apr,1934,21.8,22.4,22.6,60,9.7,-0.6,0.5,97.3,102.2
Burdekin,Burdekin,n3_tmean_temperature_293,19.5,1934-05-16,1934,May,1934,21.8,22.4,19.1,56.7,9.7,-0.6,0.4,97.3,102.1
Burdekin,Burdekin,n3_tmean_temperature_294,17.1,1934-06-15,1934,Jun,1934,21.8,22.4,16.6,70,9.7,-0.6,0.5,97.3,103
Burdekin,Burdekin,n3_tmean_temperature_295,16.4,1934-07-16,1934,Jul,1935,22.8,22.4,15.5,76.7,71.2,0.4,0.9,101.8,105.8
Burdekin,Burdekin,n3_tmean_temperature_296,16.7,1934-08-16,1934,Aug,1935,22.8,22.4,17.2,26.7,71.2,0.4,-0.5,101.8,97.1
Burdekin,Burdekin,n3_tmean_temperature_297,20.6,1934-09-15,1934,Sep,1935,22.8,22.4,20.5,50,71.2,0.4,0.1,101.8,100.5
Burdekin,Burdekin,n3_tmean_temperature_298,23.7,1934-10-16,1934,Oct,1935,22.8,22.4,23.9,36.7,71.2,0.4,-0.2,101.8,99.2
Burdekin,Burdekin,n3_tmean_temperature_299,26.6,1934-11-15,1934,Nov,1935,22.8,22.4,26.1,70,71.2,0.4,0.5,101.8,101.9
Burdekin,Burdekin,n3_tmean_temperature_300,28,1934-12-16,1934,Dec,1935,22.8,22.4,27.4,63.3,71.2,0.4,0.6,101.8,102.2
Burdekin,Burdekin,n3_tmean_temperature_301,29.2,1935-01-16,1935,Jan,1935,22.8,22.4,27.5,96.7,71.2,0.4,1.7,101.8,106.2
Burdekin,Burdekin,n3_tmean_temperature_302,29,1935-02-14,1935,Feb,1935,22.8,22.4,26.7,96.7,71.2,0.4,2.3,101.8,108.6
Burdekin,Burdekin,n3_tmean_temperature_303,25.9,1935-03-16,1935,Mar,1935,22.8,22.4,25.3,60,71.2,0.4,0.6,101.8,102.4
Burdekin,Burdekin,n3_tmean_temperature_304,22.6,1935-04-15,1935,Apr,1935,22.8,22.4,22.6,50,71.2,0.4,0,101.8,100
Burdekin,Burdekin,n3_tmean_temperature_305,19,1935-05-16,1935,May,1935,22.8,22.4,19.1,43.3,71.2,0.4,-0.1,101.8,99.5
Burdekin,Burdekin,n3_tmean_temperature_306,16.3,1935-06-15,1935,Jun,1935,22.8,22.4,16.6,40,71.2,0.4,-0.3,101.8,98.2
Burdekin,Burdekin,n3_tmean_temperature_307,16,1935-07-16,1935,Jul,1936,22.5,22.4,15.5,60,58.2,0.1,0.5,100.4,103.2
Burdekin,Burdekin,n3_tmean_temperature_308,17.7,1935-08-16,1935,Aug,1936,22.5,22.4,17.2,76.7,58.2,0.1,0.5,100.4,102.9
Burdekin,Burdekin,n3_tmean_temperature_309,21.3,1935-09-15,1935,Sep,1936,22.5,22.4,20.5,83.3,58.2,0.1,0.8,100.4,103.9
Burdekin,Burdekin,n3_tmean_temperature_310,24.6,1935-10-16,1935,Oct,1936,22.5,22.4,23.9,80,58.2,0.1,0.7,100.4,102.9
Burdekin,Burdekin,n3_tmean_temperature_311,25.9,1935-11-15,1935,Nov,1936,22.5,22.4,26.1,30,58.2,0.1,-0.2,100.4,99.2
Burdekin,Burdekin,n3_tmean_temperature_312,28.8,1935-12-16,1935,Dec,1936,22.5,22.4,27.4,96.7,58.2,0.1,1.4,100.4,105.1
Burdekin,Burdekin,n3_tmean_temperature_313,28.1,1936-01-16,1936,Jan,1936,22.5,22.4,27.5,63.3,58.2,0.1,0.6,100.4,102.2
Burdekin,Burdekin,n3_tmean_temperature_314,26.7,1936-02-15,1936,Feb,1936,22.5,22.4,26.7,50,58.2,0.1,0,100.4,100
Burdekin,Burdekin,n3_tmean_temperature_315,24.4,1936-03-16,1936,Mar,1936,22.5,22.4,25.3,26.7,58.2,0.1,-0.9,100.4,96.4
Burdekin,Burdekin,n3_tmean_temperature_316,21.5,1936-04-15,1936,Apr,1936,22.5,22.4,22.6,13.3,58.2,0.1,-1.1,100.4,95.1
Burdekin,Burdekin,n3_tmean_temperature_317,19.4,1936-05-16,1936,May,1936,22.5,22.4,19.1,53.3,58.2,0.1,0.3,100.4,101.6
Burdekin,Burdekin,n3_tmean_temperature_318,16,1936-06-15,1936,Jun,1936,22.5,22.4,16.6,30,58.2,0.1,-0.6,100.4,96.4
Burdekin,Burdekin,n3_tmean_temperature_319,16.6,1936-07-16,1936,Jul,1937,22.6,22.4,15.5,80,64.7,0.2,1.1,100.9,107.1
Burdekin,Burdekin,n3_tmean_temperature_320,18.9,1936-08-16,1936,Aug,1937,22.6,22.4,17.2,96.7,64.7,0.2,1.7,100.9,109.9
Burdekin,Burdekin,n3_tmean_temperature_321,21.2,1936-09-15,1936,Sep,1937,22.6,22.4,20.5,76.7,64.7,0.2,0.7,100.9,103.4
Burdekin,Burdekin,n3_tmean_temperature_322,25.2,1936-10-16,1936,Oct,1937,22.6,22.4,23.9,93.3,64.7,0.2,1.3,100.9,105.4
Burdekin,Burdekin,n3_tmean_temperature_323,26.5,1936-11-15,1936,Nov,1937,22.6,22.4,26.1,66.7,64.7,0.2,0.4,100.9,101.5
Burdekin,Burdekin,n3_tmean_temperature_324,26.8,1936-12-16,1936,Dec,1937,22.6,22.4,27.4,20,64.7,0.2,-0.6,100.9,97.8
Burdekin,Burdekin,n3_tmean_temperature_325,28.5,1937-01-16,1937,Jan,1937,22.6,22.4,27.5,70,64.7,0.2,1,100.9,103.6
Burdekin,Burdekin,n3_tmean_temperature_326,26.8,1937-02-14,1937,Feb,1937,22.6,22.4,26.7,53.3,64.7,0.2,0.1,100.9,100.4
Burdekin,Burdekin,n3_tmean_temperature_327,24.4,1937-03-16,1937,Mar,1937,22.6,22.4,25.3,26.7,64.7,0.2,-0.9,100.9,96.4
Burdekin,Burdekin,n3_tmean_temperature_328,21.5,1937-04-15,1937,Apr,1937,22.6,22.4,22.6,13.3,64.7,0.2,-1.1,100.9,95.1
Burdekin,Burdekin,n3_tmean_temperature_329,19.6,1937-05-16,1937,May,1937,22.6,22.4,19.1,63.3,64.7,0.2,0.5,100.9,102.6
Burdekin,Burdekin,n3_tmean_temperature_330,15.5,1937-06-15,1937,Jun,1937,22.6,22.4,16.6,16.7,64.7,0.2,-1.1,100.9,93.4
Burdekin,Burdekin,n3_tmean_temperature_331,15.6,1937-07-16,1937,Jul,1938,23.1,22.4,15.5,46.7,87.3,0.7,0.1,103.1,100.6
Burdekin,Burdekin,n3_tmean_temperature_332,17.2,1937-08-16,1937,Aug,1938,23.1,22.4,17.2,46.7,87.3,0.7,0,103.1,100
Burdekin,Burdekin,n3_tmean_temperature_333,20.8,1937-09-15,1937,Sep,1938,23.1,22.4,20.5,70,87.3,0.7,0.3,103.1,101.5
Burdekin,Burdekin,n3_tmean_temperature_334,24.4,1937-10-16,1937,Oct,1938,23.1,22.4,23.9,70,87.3,0.7,0.5,103.1,102.1
Burdekin,Burdekin,n3_tmean_temperature_335,26.8,1937-11-15,1937,Nov,1938,23.1,22.4,26.1,80,87.3,0.7,0.7,103.1,102.7
Burdekin,Burdekin,n3_tmean_temperature_336,28.6,1937-12-16,1937,Dec,1938,23.1,22.4,27.4,93.3,87.3,0.7,1.2,103.1,104.4
Burdekin,Burdekin,n3_tmean_temperature_337,28.5,1938-01-16,1938,Jan,1938,23.1,22.4,27.5,70,87.3,0.7,1,103.1,103.6
Burdekin,Burdekin,n3_tmean_temperature_338,27,1938-02-14,1938,Feb,1938,23.1,22.4,26.7,56.7,87.3,0.7,0.3,103.1,101.1
Burdekin,Burdekin,n3_tmean_temperature_339,26,1938-03-16,1938,Mar,1938,23.1,22.4,25.3,70,87.3,0.7,0.7,103.1,102.8
Burdekin,Burdekin,n3_tmean_temperature_340,23.7,1938-04-15,1938,Apr,1938,23.1,22.4,22.6,80,87.3,0.7,1.1,103.1,104.9
Burdekin,Burdekin,n3_tmean_temperature_341,21.2,1938-05-16,1938,May,1938,23.1,22.4,19.1,96.7,87.3,0.7,2.1,103.1,111
Burdekin,Burdekin,n3_tmean_temperature_342,17.5,1938-06-15,1938,Jun,1938,23.1,22.4,16.6,80,87.3,0.7,0.9,103.1,105.4
Burdekin,Burdekin,n3_tmean_temperature_343,15.1,1938-07-16,1938,Jul,1939,22.4,22.4,15.5,30,38.8,0,-0.4,100,97.4
Burdekin,Burdekin,n3_tmean_temperature_344,16.9,1938-08-16,1938,Aug,1939,22.4,22.4,17.2,33.3,38.8,0,-0.3,100,98.3
Burdekin,Burdekin,n3_tmean_temperature_345,19.8,1938-09-15,1938,Sep,1939,22.4,22.4,20.5,23.3,38.8,0,-0.7,100,96.6
Burdekin,Burdekin,n3_tmean_temperature_346,23.9,1938-10-16,1938,Oct,1939,22.4,22.4,23.9,46.7,38.8,0,0,100,100
Burdekin,Burdekin,n3_tmean_temperature_347,26.4,1938-11-15,1938,Nov,1939,22.4,22.4,26.1,53.3,38.8,0,0.3,100,101.1
Burdekin,Burdekin,n3_tmean_temperature_348,28,1938-12-16,1938,Dec,1939,22.4,22.4,27.4,63.3,38.8,0,0.6,100,102.2
Burdekin,Burdekin,n3_tmean_temperature_349,28.2,1939-01-16,1939,Jan,1939,22.4,22.4,27.5,66.7,38.8,0,0.7,100,102.5
Burdekin,Burdekin,n3_tmean_temperature_350,26.1,1939-02-14,1939,Feb,1939,22.4,22.4,26.7,33.3,38.8,0,-0.6,100,97.8
